,age,Medu,Fedu,traveltime,studytime,failures,famrel,freetime,goout,Dalc,Walc,health,absences,G3,school_GP,school_MS,class_mat,class_por,sex_F,sex_M,address_R,address_U,famsize_GT3,famsize_LE3,Pstatus_A,Pstatus_T,Mjob_at_home,Mjob_health,Mjob_other,Mjob_services,Mjob_teacher,Fjob_at_home,Fjob_health,Fjob_other,Fjob_services,Fjob_teacher,reason_course,reason_home,reason_other,reason_reputation,guardian_father,guardian_mother,guardian_other,schoolsup_no,schoolsup_yes,famsup_no,famsup_yes,paid_no,paid_yes,activities_no,activities_yes,nursery_no,nursery_yes,higher_no,higher_yes,internet_no,internet_yes,romantic_no,romantic_yes
280,0.4285714285714284,3,3,1,2,0,0.75,0.5,0.5,1,0.5,1.0,0.10666666666666667,10,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1
281,0.1428571428571428,0,2,1,1,0,0.75,0.5,0.25,2,0.75,1.0,0.0,11,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0
282,0.4285714285714284,3,2,2,1,0,0.75,0.75,1.0,2,0.75,1.0,0.10666666666666667,7,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0
283,0.1428571428571428,3,3,3,2,1,1.0,0.5,0.5,1,0.5,0.25,0.05333333333333334,10,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0
284,0.4285714285714284,2,1,1,1,2,0.5,0.25,1.0,2,1.0,1.0,0.05333333333333334,6,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0
285,0.1428571428571428,2,1,2,1,0,0.5,0.5,0.25,1,0.5,0.5,0.02666666666666667,12,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0
286,0.2857142857142856,2,1,1,1,0,0.75,0.75,0.25,2,0.75,1.0,0.0,13,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0
287,0.2857142857142856,1,1,2,1,1,0.75,0.75,0.75,1,0.25,1.0,0.0,10,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
288,0.4285714285714284,2,1,1,2,0,0.75,0.5,0.75,1,0.5,1.0,0.02666666666666667,13,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1
289,0.2857142857142856,4,2,1,4,0,0.75,0.25,0.5,1,0.0,0.75,0.02666666666666667,17,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
290,0.5714285714285712,2,2,1,2,0,0.75,0.5,0.5,1,0.0,1.0,0.0,11,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
291,0.4285714285714284,2,1,3,2,1,0.75,0.75,1.0,4,0.75,1.0,0.05333333333333334,11,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0
292,0.2857142857142856,4,2,1,3,0,0.75,0.5,0.75,1,0.5,1.0,0.02666666666666667,14,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
293,0.4285714285714284,1,1,1,3,0,0.75,0.75,0.5,2,0.5,0.5,0.05333333333333334,14,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0
294,0.4285714285714284,2,2,1,2,0,0.5,0.25,0.5,1,0.0,1.0,0.05333333333333334,13,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0
295,0.5714285714285712,4,3,1,2,0,0.75,0.5,0.0,1,0.0,0.0,0.05333333333333334,14,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
296,0.4285714285714284,2,1,1,2,0,1.0,0.25,0.75,1,0.25,0.75,0.02666666666666667,16,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0
297,0.2857142857142856,2,2,2,1,0,1.0,0.25,0.25,1,0.0,0.75,0.0,10,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
298,0.2857142857142856,2,2,1,4,0,0.5,0.75,0.0,1,0.0,0.25,0.02666666666666667,12,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
299,0.714285714285714,2,1,2,2,0,0.0,0.25,0.5,1,0.25,0.25,0.10666666666666667,12,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1
300,0.4285714285714284,4,3,1,2,0,0.5,0.0,0.25,1,0.5,0.25,0.02666666666666667,15,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1
301,0.4285714285714284,4,3,1,2,0,0.75,0.5,0.25,1,0.0,0.5,0.02666666666666667,11,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0
302,0.4285714285714284,3,2,1,3,0,1.0,0.5,0.25,1,0.0,0.5,0.02666666666666667,12,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0
303,0.2857142857142856,3,3,1,3,0,0.5,0.25,0.5,1,0.0,0.75,0.02666666666666667,13,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0
304,0.4285714285714284,2,2,1,3,0,0.75,0.5,0.5,1,0.0,0.5,0.0,13,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
305,0.2857142857142856,2,2,2,1,0,0.75,0.75,0.75,2,0.5,0.75,0.10666666666666667,9,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0
306,0.4285714285714284,3,4,2,2,0,0.75,0.25,1.0,3,0.75,0.0,0.08,16,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
307,0.2857142857142856,3,1,1,2,0,1.0,0.75,0.75,3,0.75,1.0,0.0,14,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
308,0.4285714285714284,4,4,2,2,0,0.75,0.5,0.75,2,0.25,0.75,0.10666666666666667,12,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0
309,0.4285714285714284,4,2,1,2,0,1.0,0.75,1.0,1,0.5,1.0,0.05333333333333334,14,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
310,0.4285714285714284,2,1,2,2,0,0.75,0.5,1.0,1,0.25,0.5,0.16,10,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1
311,0.5714285714285712,3,3,1,2,0,0.75,0.5,1.0,3,0.5,1.0,0.21333333333333335,12,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
312,0.4285714285714284,2,3,1,4,0,0.75,1.0,1.0,1,0.5,0.25,0.13333333333333333,16,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
313,0.4285714285714284,1,1,2,2,0,0.75,0.75,0.5,1,0.0,0.5,0.02666666666666667,13,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0
314,0.2857142857142856,1,2,1,2,0,0.5,1.0,0.25,2,0.25,0.0,0.02666666666666667,18,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
315,0.4285714285714284,2,1,1,2,0,0.75,0.25,1.0,1,0.25,0.0,0.10666666666666667,15,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1
316,0.2857142857142856,2,4,2,2,0,0.75,0.5,0.5,1,0.0,0.0,0.08,16,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1
317,0.2857142857142856,2,2,2,2,0,0.75,0.75,0.75,2,0.5,1.0,0.08,12,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1
318,0.4285714285714284,3,2,2,2,0,0.75,0.0,0.0,1,0.0,1.0,0.2,10,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1
319,0.4285714285714284,4,4,2,1,0,0.5,0.25,0.75,1,0.75,0.5,0.08,12,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0
320,0.4285714285714284,4,4,1,2,1,0.25,0.75,0.75,1,0.0,0.75,0.02666666666666667,13,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1
321,0.2857142857142856,2,2,3,3,0,0.75,0.25,0.5,1,0.0,0.0,0.10666666666666667,15,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1
322,0.5714285714285712,3,2,1,2,1,0.5,0.5,0.5,4,0.5,0.5,0.0,10,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0
323,0.4285714285714284,4,3,2,1,0,0.75,0.25,0.5,1,0.25,0.0,0.0,10,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0
324,0.4285714285714284,1,2,2,1,0,0.5,0.75,0.75,2,0.75,0.75,0.13333333333333333,11,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0
325,0.2857142857142856,4,1,2,1,0,0.75,1.0,0.75,2,0.75,1.0,0.29333333333333333,10,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
326,0.2857142857142856,3,2,1,1,0,0.75,0.75,0.75,3,0.75,0.5,0.24000000000000002,13,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0
327,0.4285714285714284,1,1,2,4,0,1.0,0.25,0.25,1,0.0,0.5,0.02666666666666667,18,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0
328,0.4285714285714284,1,1,2,2,0,1.0,0.75,0.75,1,0.0,0.75,0.0,13,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0
329,0.2857142857142856,2,2,1,2,0,1.0,0.75,1.0,1,0.25,1.0,0.16,14,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0
330,0.4285714285714284,2,1,2,2,0,0.75,0.5,0.0,1,0.0,1.0,0.13333333333333333,14,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
331,0.2857142857142856,1,1,1,2,0,0.75,0.5,0.5,1,0.25,0.75,0.0,12,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0
332,0.4285714285714284,2,2,1,3,0,0.75,0.5,0.5,1,0.25,0.25,0.0,18,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
333,0.2857142857142856,1,1,1,3,0,0.75,0.5,0.5,1,0.0,0.5,0.0,14,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
334,0.4285714285714284,2,1,1,3,0,0.75,0.25,0.75,1,0.5,0.25,0.0,15,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0
335,0.4285714285714284,4,4,1,2,0,1.0,0.75,0.5,1,0.0,0.25,0.0,17,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
336,0.4285714285714284,4,2,1,2,0,0.75,0.5,0.25,1,0.75,1.0,0.02666666666666667,16,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
337,0.2857142857142856,4,3,1,3,0,0.75,0.25,0.25,1,0.25,0.5,0.0,18,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
338,0.2857142857142856,3,1,2,4,0,0.5,0.0,0.25,1,0.0,0.5,0.0,19,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0
339,0.4285714285714284,3,2,2,3,0,1.0,0.75,0.25,1,0.0,0.75,0.0,15,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
340,0.2857142857142856,3,3,1,1,0,0.75,0.75,0.5,1,0.5,1.0,0.0,15,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
341,0.5714285714285712,4,4,2,2,0,0.25,0.5,0.75,2,0.5,0.25,0.02666666666666667,13,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
342,0.4285714285714284,4,3,2,2,0,0.75,0.75,1.0,1,0.25,0.25,0.0,14,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1
343,0.4285714285714284,4,3,1,4,0,0.75,0.5,0.5,1,0.0,0.5,0.0,17,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
344,0.4285714285714284,4,4,1,1,0,0.0,0.75,0.25,2,0.25,0.0,0.0,17,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1
345,0.4285714285714284,4,4,1,2,0,0.75,0.25,0.75,1,0.0,0.75,0.0,15,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1
346,0.2857142857142856,4,4,2,1,0,0.75,0.0,0.0,2,0.25,1.0,0.0,13,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0
347,0.2857142857142856,4,4,2,3,0,1.0,0.5,0.75,1,0.0,1.0,0.0,8,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
348,0.2857142857142856,4,2,2,3,0,0.75,0.5,0.5,1,0.0,0.5,0.0,16,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
349,0.2857142857142856,3,2,1,4,0,1.0,0.25,0.25,1,0.25,1.0,0.0,18,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0
350,0.5714285714285712,2,1,2,3,1,0.75,0.5,0.0,1,0.0,1.0,0.0,11,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
351,0.714285714285714,3,2,1,1,2,1.0,1.0,0.5,1,0.0,1.0,0.0,15,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0
352,0.5714285714285712,3,3,1,2,0,0.75,1.0,0.5,1,0.25,1.0,0.0,11,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
353,0.4285714285714284,1,4,1,2,0,0.5,0.75,0.75,1,0.25,1.0,0.02666666666666667,11,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1
354,0.4285714285714284,2,1,2,2,0,1.0,0.5,0.5,1,0.25,0.0,0.02666666666666667,15,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
355,0.2857142857142856,2,3,2,2,0,0.75,0.25,0.0,1,0.0,0.5,0.02666666666666667,14,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
356,0.2857142857142856,4,4,1,1,0,0.75,0.75,0.75,1,0.0,1.0,0.02666666666666667,17,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0
357,0.4285714285714284,4,3,1,3,0,0.75,0.5,0.75,1,0.0,1.0,0.02666666666666667,17,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
358,0.4285714285714284,4,3,2,1,0,0.5,0.25,0.75,1,0.75,0.0,0.10666666666666667,15,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
359,0.2857142857142856,3,4,1,3,0,0.75,0.5,0.75,2,1.0,1.0,0.02666666666666667,17,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0
360,0.4285714285714284,3,3,1,2,0,0.75,0.0,0.75,1,0.0,0.5,0.10666666666666667,14,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
361,0.5714285714285712,4,2,2,2,0,1.0,0.75,0.75,1,0.0,0.0,0.12000000000000001,10,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
362,0.4285714285714284,4,4,1,2,0,0.75,0.75,0.75,3,0.5,1.0,0.0,13,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
363,0.4285714285714284,3,4,1,1,0,1.0,0.75,0.75,1,0.0,0.0,0.05333333333333334,14,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
364,0.2857142857142856,4,4,1,1,0,1.0,0.5,0.75,1,0.25,1.0,0.02666666666666667,17,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0
365,0.2857142857142856,4,3,1,2,0,1.0,0.25,0.25,1,0.25,1.0,0.18666666666666668,17,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1
366,0.2857142857142856,3,3,1,2,0,1.0,0.5,0.5,1,0.0,1.0,0.0,13,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0
367,0.2857142857142856,2,1,1,2,0,0.75,0.25,0.5,2,0.25,0.25,0.02666666666666667,14,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0
368,0.4285714285714284,4,4,1,1,0,0.75,0.25,1.0,3,0.75,1.0,0.02666666666666667,11,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
369,0.5714285714285712,1,1,3,3,0,0.0,1.0,1.0,4,0.5,1.0,0.16,11,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1
370,0.5714285714285712,1,1,3,2,2,1.0,0.5,0.75,1,0.0,0.75,0.02666666666666667,9,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1
371,0.4285714285714284,2,2,1,1,0,0.75,0.5,1.0,2,0.75,1.0,0.02666666666666667,10,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
372,0.2857142857142856,2,2,1,2,0,0.75,0.25,0.25,1,0.0,0.5,0.05333333333333334,13,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1
373,0.2857142857142856,2,2,1,3,0,0.5,0.5,0.25,2,0.25,0.5,0.0,10,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
374,0.2857142857142856,3,1,1,3,0,0.5,0.75,0.5,2,0.5,1.0,0.0,17,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0
375,0.2857142857142856,0,2,2,3,0,0.5,0.5,0.5,2,0.5,0.25,0.0,15,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0
